Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
29ABBFB9894P1ZD,BLR7-1990,10/24/25 1:53,Shipment,403-9890563-5104319,A0202839DDDEZW9SIB13,10/24/25 3:33,10/23/25 21:53,5.30922E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560066,728,693.34,34.66,0.025,0.025,0,0,0,728,693.34,17.33,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.73,0.0025,1.73,0,0,0,0,BLR7,AFN,PayStation,,
29ABBFB9894P1ZD,,10/24/25 7:30,Cancel,408-9090928-2821141,A02633348IUGVHZECT3L,,,5.31045E+11,1,,B0D44ZDRK1,,InK-ROTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,Hyderabad,TELANGANA,IN,500084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29ABBFB9894P1ZD,BLR7-1988,10/23/25 20:30,Shipment,171-5748551-5466767,A06382731CE9PN9IV82UG,10/24/25 9:01,10/22/25 20:02,5.30867E+11,1,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,,Square Tiffin FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,JAMMALAMADUGU,ANDHRA PRADESH,IN,516434,689,656.19,32.81,0,0,0,0.05,0,689,656.19,0,0,32.81,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,-59,-56.19,-2.81,0,0,0,0,0,0,0,0,0,0.005,3.28,BLR7,AFN,GC_PayStation,,
29ABBFB9894P1ZD,BLR7-1992,10/24/25 7:55,Shipment,406-2834859-1777161,A00797063894ZAU3HUU1J,10/24/25 9:28,10/23/25 21:50,5.31225E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,Thiruthurapoondi,TAMIL NADU,IN,614708,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.47,BLR7,AFN,COD,,
29ABBFB9894P1ZD,BLR8-627,10/24/25 3:39,Shipment,408-3583517-6717900,A07906862QB29L9L54GZ,10/24/25 9:55,10/23/25 10:00,5.30726E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 3   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGB77KW,,ChatniDabbi 2 - 3pc FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600119,390.04,371.47,18.57,0,0,0,0.05,0,398,379.05,0,0,18.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.96,-7.58,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.86,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-1989,10/24/25 1:41,Shipment,402-0497110-3279528,A0244150WBAJL6YKWDVL,10/24/25 11:06,10/23/25 21:57,5.30629E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560035,728,693.34,34.66,0.025,0.025,0,0,0,728,693.34,17.33,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.73,0.0025,1.73,0,0,0,0,BLR7,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-1994,10/24/25 10:16,Shipment,406-9460823-1516305,A0950676CO3YWWORQVO3,10/24/25 12:23,10/24/25 10:10,5.31319E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500089,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.47,BLR7,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-1991,10/24/25 7:30,Shipment,408-9090928-2821141,A02633348IUGVHZECT3L,10/24/25 12:27,10/24/25 7:25,5.31045E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,Hyderabad,TELANGANA,IN,500084,587.02,559.07,27.95,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.98,-11.41,-0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.8,BLR7,AFN,CC,,
29ABBFB9894P1ZD,BLR8-625,10/23/25 22:49,Shipment,402-9203877-1553952,A0254142EX6AOJOR484K,10/24/25 13:05,10/23/25 13:53,5.30939E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,Pallikonda,TAMIL NADU,IN,635809,599,570.48,28.52,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,-59,-56.19,-2.81,0,0,0,0,0,0,0,0,0,0.005,2.85,BLR8,AFN,COD,,
29ABBFB9894P1ZD,BLR8-628,10/24/25 3:49,Shipment,407-9109676-9546744,A05602493L3PBZPWL02KP,10/24/25 13:11,10/23/25 20:40,5.30902E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,Hyderabad,TELANGANA,IN,500090,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.47,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-610,10/21/25 14:58,Refund,407-3623032-4875533,A102261019LYNHG14IRYQ,10/21/25 18:24,10/21/25 14:53,5.2951E+11,1,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,,Square Tiffin FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500044,-689,-656.19,-32.81,0,0,0,0.05,0,689,-656.19,0,0,-32.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.28,BLR8,AFN,PayStation,BLR8-C-82,10/24/25 13:31
29ABBFB9894P1ZD,BLR7-1995,10/24/25 11:48,Shipment,408-2154568-7343509,A0184520Q29INH7ABN8R,10/24/25 13:41,10/24/25 8:46,5.31248E+11,1,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,,Square Tiffin FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500070,689,656.19,32.81,0,0,0,0.05,0,689,656.19,0,0,32.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.28,BLR7,AFN,CC,,
29ABBFB9894P1ZD,BLR8-538,10/12/25 12:25,Refund,407-5442748-3790724,A015394427G65XXRO7BW9,10/12/25 14:22,10/12/25 12:19,5.20145E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560064,-641.9,-611.32,-30.58,0.025,0.025,0,0,0,655,-623.8,-15.6,-15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,12.48,-0.62,0,0,0,0,0,0,0.0025,-1.53,0.0025,-1.53,0,0,0,0,BLR8,AFN,CC,BLR8-C-83,10/24/25 13:48
29ABBFB9894P1ZD,BLR8-626,10/24/25 1:19,Shipment,403-4572246-8357952,A09779643TG2XPDTNBX9U,10/24/25 14:28,10/23/25 20:40,5.30586E+11,1,inKitch Stainless Steel Tiffin Box for Office   Lunch Box for Men   Women with Separator Plate   Locking Clip   Durable Food Container Set of 2  300ml,B0CSFY3TPW,,PP 1-2 FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,SANGAREDDY,TELANGANA,IN,502001,699,665.71,33.29,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.33,BLR8,AFN,GC_PayStation,,
29ABBFB9894P1ZD,BLR8-633,10/24/25 13:19,Shipment,404-7827063-8261961,A03050862ZZN0N1M943LF,10/24/25 17:41,10/24/25 12:56,5.31225E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560099,499,475.24,23.76,0.025,0.025,0,0,0,499,475.24,11.88,11.88,0,0,0,99,94.28,2.36,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-94.28,-4.72,0,0,0,0.0025,1.19,0.0025,1.19,0,0,0,0,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-1993,10/24/25 10:00,Shipment,403-0602203-5062765,A069392099VF5TNL1LDW,10/24/25 18:14,10/24/25 7:48,5.31218E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560076,713.44,679.47,33.97,0.025,0.025,0,0,0,728,693.34,17.33,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.56,-13.87,-0.69,0,0,0,0,0,0,0.0025,1.7,0.0025,1.7,0,0,0,0,BLR7,AFN,COD,,
29ABBFB9894P1ZD,BLR8-629,10/24/25 10:39,Shipment,408-9866719-7611533,A02817821LULN07LC4EJQ,10/24/25 19:00,10/18/25 22:12,5.31272E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,KANNUR,KERALA,IN,670706,338,321.91,16.09,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-635,10/24/25 15:37,Shipment,407-4605103-6774755,A02483911H9AELUY12Y5O,10/24/25 19:06,10/24/25 13:52,5.3147E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560040,728,693.34,34.66,0.025,0.025,0,0,0,728,693.34,17.33,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.73,0.0025,1.73,0,0,0,0,BLR8,AFN,CC,,
29ABBFB9894P1ZD,BLR8-630,10/24/25 11:09,Shipment,405-7899456-0658732,A07933912YWHYZTRXDVRT,10/24/25 19:19,10/23/25 19:23,5.31271E+11,1,inKitch Stainless Steel Tiffin Box for Kids   650ml Lunch Box with Plate   Airtight Clip Lock   Durable Leakproof Food Container   School Office Trave,B0FNKQN8WR,,LED Tiffin FBA799.00,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,KIZHUPARAMBA,KERALA,IN,673645,799,760.95,38.05,0,0,0,0.05,0,799,760.95,0,0,38.05,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,-59,-56.19,-2.81,0,0,0,0,0,0,0,0,0,0.005,3.8,BLR8,AFN,COD,,
29ABBFB9894P1ZD,BLR8-634,10/24/25 15:34,Shipment,405-6449802-6876318,A03700052B70SCS6W7Q85,10/24/25 19:36,10/24/25 15:27,5.3126E+11,1,inKitch Stainless Steel Tiffin Box for Office   Lunch Box for Men   Women with Separator Plate   Locking Clip   Durable Food Container Set of 2  300ml,B0CSFY3TPW,,PP 1-2 FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,RANGPO,SIKKIM,IN,737132,699,665.71,33.29,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.33,BLR8,AFN,CC,,
29ABBFB9894P1ZD,BLR8-631,10/24/25 11:10,Shipment,171-9136792-2166762,A02912941LCECFDA0WZW1,10/24/25 20:09,10/23/25 15:05,5.31197E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,KOTTAYAM,KERALA,IN,686019,587.02,559.07,27.95,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.98,-11.41,-0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.8,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-632,10/24/25 13:19,Shipment,171-0227956-2903533,A07713982YMYI89V0MT2M,10/24/25 22:27,10/24/25 9:02,5.31248E+11,2,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,PALAKKAD,KERALA,IN,678002,948.1,902.96,45.14,0,0,0,0.05,0,998,950.48,0,0,47.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.9,-47.52,-2.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-1996,10/24/25 22:30,Shipment,171-8592181-4806718,A0227663OV4ULYUR9WDO,10/25/25 2:52,10/24/25 8:18,5.3126E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,Chennai,TAMIL NADU,IN,600061,713.44,679.46,33.98,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.56,-13.87,-0.69,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.4,BLR7,AFN,CC,,
29ABBFB9894P1ZD,BLR8-636,10/24/25 19:29,Shipment,408-2531719-3489935,A099373118S5KYZA34Y39,10/25/25 9:17,10/22/25 21:19,5.31225E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500074,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.47,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-1999,10/25/25 1:20,Shipment,408-6458008-7414764,A06329452E73CYPSM033B,10/25/25 10:10,10/24/25 15:48,5.31197E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,501505,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.47,BLR7,AFN,GC_PayStation,,
29ABBFB9894P1ZD,BLR7-2001,10/25/25 9:00,Shipment,404-4580719-5992330,A02059592UFOE2DVD5XMR,10/25/25 10:15,10/24/25 22:43,5.31258E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500090,713.44,679.46,33.98,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,-14.56,-13.87,-0.69,-59,-56.19,-2.81,0,0,0,0,0,0,0,0,0,0.005,3.4,BLR7,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-2000,10/25/25 4:19,Shipment,406-1651558-8865124,A07379991YQQQC2N1XAP7,10/25/25 10:44,10/24/25 23:56,5.31102E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,CHERANALLUR,KERALA,IN,682034,713.44,679.46,33.98,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.56,-13.87,-0.69,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.4,BLR7,AFN,CC_POA,,
29ABBFB9894P1ZD,BLR8-638,10/25/25 11:09,Cancel,171-1940016-1648332,A055433817WS4DO1TX4O0,,,5.3103E+11,1,,B0CY5J1W4S,,inK-FLPD10-Amz,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,LUCKNOW,UTTAR PRADESH,IN,226010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29ABBFB9894P1ZD,BLR7-2002,10/25/25 10:57,Shipment,405-0335400-9017917,A03475171O76YISKQTK9S,10/25/25 13:02,10/25/25 10:52,5.31198E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,Manikonda Hyderabad,TELANGANA,IN,500089,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.47,BLR7,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-637,10/25/25 11:11,Shipment,171-5454239-9606743,A0457988ECW0L6ISNP42,10/25/25 14:05,10/25/25 11:06,5.31134E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560103,499,475.24,23.76,0.025,0.025,0,0,0,499,475.24,11.88,11.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.19,0.0025,1.19,0,0,0,0,BLR8,AFN,CC,,
29ABBFB9894P1ZD,BLR8-573,10/16/25 10:10,Refund,406-4669515-5505111,A07964861W9RV0AM6CP6T,10/17/25 13:35,10/14/25 23:21,5.21774E+11,1,inKitch Stainless Steel Tiffin Box for Office   Lunch Box for Men   Women with Separator Plate   Locking Clip   Durable Food Container Set of 2  300ml,B0CSFY3TPW,,PP 1-2 FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,Isnapur,TELANGANA,IN,502307,-584.71,-556.87,-27.84,0,0,0,0.05,0,584.71,-556.87,0,0,-27.84,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-2.78,BLR8,AFN,PayStation,BLR8-C-84,10/25/25 16:04
29ABBFB9894P1ZD,BLR8-640,10/25/25 14:09,Shipment,404-6825332-9841114,A0344517B7H28M7PRXD1,10/25/25 17:45,10/25/25 14:03,5.3103E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500029,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.47,BLR8,AFN,COD,,
29ABBFB9894P1ZD,BLR8-639,10/25/25 13:49,Shipment,402-0104019-2535519,A057822631UKZM4J4Y0V3,10/25/25 18:34,10/25/25 13:22,5.31314E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560085,728,693.34,34.66,0.025,0.025,0,0,0,728,693.34,17.33,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.73,0.0025,1.73,0,0,0,0,BLR8,AFN,PayStation,,
